19098,Soresina,f,I849,CR
19099,Sospiro,f,I865,CR
19100,Spinadesco,f,I906,CR
19101,Spineda,f,I909,CR
19102,Spino d'Adda,f,I914,CR
19103,Stagno Lombardo,f,I935,CR
19104,Ticengo,f,L164,CR
19105,Torlino Vimercati,f,L221,CR
19106,Tornata,f,L225,CR
19107,Torre de' Picenardi,f,L258,CR
19108,Torricella del Pizzo,f,L296,CR
19109,Trescore Cremasco,f,L389,CR
19110,Trigolo,f,L426,CR
19111,Vaiano Cremasco,f,L535,CR
19112,Vailate,f,L539,CR
19113,Vescovato,f,L806,CR
19114,Volongo,f,M116,CR
19115,Voltido,f,M127,CR
19116,Piadena Drizzona,f,M418,CR
20001,Acquanegra sul Chiese,f,A038,MN
20002,Asola,f,A470,MN
20003,Bagnolo San Vito,f,A575,MN
20007,Bozzolo,f,B110,MN
20008,Canneto sull'Oglio,f,B612,MN
20010,Casalmoro,f,B901,MN
20011,Casaloldo,f,B907,MN
20012,Casalromano,f,B911,MN
20013,Castelbelforte,f,C059,MN
20014,Castel d'Ario,f,C076,MN
20015,Castel Goffredo,f,C118,MN
20016,Castellucchio,f,C195,MN
20017,Castiglione delle Stiviere,f,C312,MN
20018,Cavriana,f,C406,MN
20019,Ceresara,f,C502,MN
20020,Commessaggio,f,C930,MN
20021,Curtatone,f,D227,MN
20022,Dosolo,f,D351,MN
20024,Gazoldo degli Ippoliti,f,D949,MN
20025,Gazzuolo,f,D959,MN
20026,Goito,f,E078,MN
20027,Gonzaga,f,E089,MN
20028,Guidizzolo,f,E261,MN
20029,Magnacavallo,f,E818,MN
20030,Mantova,t,E897,MN
20031,Marcaria,f,E922,MN
20032,Mariana Mantovana,f,E949,MN
20033,Marmirolo,f,E962,MN
20034,Medole,f,F086,MN
20035,Moglia,f,F267,MN
20036,Monzambano,f,F705,MN
20037,Motteggiana,f,B012,MN
20038,Ostiglia,f,G186,MN
20039,Pegognaga,f,G417,MN
20041,Piubega,f,G717,MN
20042,Poggio Rusco,f,G753,MN
20043,Pomponesco,f,G816,MN
20044,Ponti sul Mincio,f,G862,MN
20045,Porto Mantovano,f,G917,MN
20046,Quingentole,f,H129,MN
20047,Quistello,f,H143,MN
20048,Redondesco,f,H218,MN
20050,Rivarolo Mantovano,f,H342,MN
20051,Rodigo,f,H481,MN
20052,Roncoferraro,f,H541,MN
20053,Roverbella,f,H604,MN
20054,Sabbioneta,f,H652,MN
20055,San Benedetto Po,f,H771,MN
20056,San Giacomo delle Segnate,f,H870,MN
20057,San Giorgio Bigarello,f,H883,MN
20058,San Giovanni del Dosso,f,H912,MN
20059,San Martino dall'Argine,f,I005,MN
20060,Schivenoglia,f,I532,MN
20061,Sermide e Felonica,f,I632,MN
20062,Serravalle a Po,f,I662,MN
20063,Solferino,f,I801,MN
20064,Sustinente,f,L015,MN
20065,Suzzara,f,L020,MN
20066,Viadana,f,L826,MN
20068,Villimpenta,f,M044,MN
20070,Volta Mantovana,f,M125,MN
20071,Borgo Virgilio,f,M340,MN
20072,Borgo Mantovano,f,M396,MN
20073,Borgocarbonara,f,M406,MN
97001,Abbadia Lariana,f,A005,LC
97002,Airuno,f,A112,LC
97003,Annone di Brianza,f,A301,LC
97004,Ballabio,f,A594,LC
97005,Barzago,f,A683,LC
97006,Barzanò,f,A686,LC
97007,Barzio,f,A687,LC
97008,Bellano,f,A745,LC
97009,Bosisio Parini,f,B081,LC
97010,Brivio,f,B194,LC
97011,Bulciago,f,B261,LC
97012,Calco,f,B396,LC
97013,Calolziocorte,f,B423,LC
97014,Carenno,f,B763,LC
97015,Casargo,f,B937,LC
97016,Casatenovo,f,B943,LC
97017,Cassago Brianza,f,B996,LC
97018,Cassina Valsassina,f,C024,LC
97019,Castello di Brianza,f,C187,LC
97020,Cernusco Lombardone,f,C521,LC
97021,Cesana Brianza,f,C563,LC
97022,Civate,f,C752,LC
97023,Colico,f,C839,LC
97024,Colle Brianza,f,C851,LC
97025,Cortenova,f,D065,LC
97026,Costa Masnaga,f,D112,LC
97027,Crandola Valsassina,f,D131,LC
97028,Cremella,f,D143,LC
97029,Cremeno,f,D145,LC
97030,Dervio,f,D280,LC
97031,Dolzago,f,D327,LC
97032,Dorio,f,D346,LC
97033,Ello,f,D398,LC
97034,Erve,f,D428,LC
97035,Esino Lario,f,D436,LC
97036,Galbiate,f,D865,LC
97037,Garbagnate Monastero,f,D913,LC
97038,Garlate,f,D926,LC
97039,Imbersago,f,E287,LC
97040,Introbio,f,E305,LC
97042,Lecco,t,E507,LC
97043,Lierna,f,E581,LC
97044,Lomagna,f,E656,LC
97045,Malgrate,f,E858,LC
97046,Mandello del Lario,f,E879,LC
97047,Margno,f,E947,LC
97048,Merate,f,F133,LC
97049,Missaglia,f,F248,LC
97050,Moggio,f,F265,LC
97051,Molteno,f,F304,LC
97052,Monte Marenzo,f,F561,LC
97053,Montevecchia,f,F657,LC
97054,Monticello Brianza,f,F674,LC
97055,Morterone,f,F758,LC
97056,Nibionno,f,F887,LC
97057,Oggiono,f,G009,LC
97058,Olgiate Molgora,f,G026,LC
97059,Olginate,f,G030,LC
97060,Oliveto Lario,f,G040,LC
97061,Osnago,f,G161,LC
97062,Paderno d'Adda,f,G218,LC
97063,Pagnona,f,G241,LC
97064,Parlasco,f,G336,LC
97065,Pasturo,f,G368,LC
97067,Perledo,f,G456,LC
97068,Pescate,f,G485,LC
97069,Premana,f,H028,LC
97070,Primaluna,f,H063,LC
97071,Robbiate,f,G223,LC
97072,Rogeno,f,H486,LC
97074,Santa Maria Hoè,f,I243,LC
97075,Sirone,f,I759,LC
97076,Sirtori,f,I761,LC
97077,Sueglio,f,I994,LC
97078,Suello,f,I996,LC
97079,Taceno,f,L022,LC
97082,Valgreghentino,f,L581,LC
97083,Valmadrera,f,L634,LC
97084,Varenna,f,L680,LC
97086,Vercurago,f,L751,LC
97090,Viganò,f,L866,LC
97091,Verderio,f,M337,LC
97092,La Valletta Brianza,f,M348,LC
97093,Valvarrone,f,M395,LC
98001,Abbadia Cerreto,f,A004,LO
98002,Bertonico,f,A811,LO
98003,Boffalora d'Adda,f,A919,LO
98004,Borghetto Lodigiano,f,A995,LO
98005,Borgo San Giovanni,f,B017,LO
98006,Brembio,f,B141,LO
98008,Casaletto Lodigiano,f,B887,LO
98009,Casalmaiocco,f,B899,LO
98010,Casalpusterlengo,f,B910,LO
98011,Caselle Landi,f,B961,LO
98012,Caselle Lurani,f,B958,LO
98013,Castelnuovo Bocca d'Adda,f,C228,LO
98014,Castiglione d'Adda,f,C304,LO
98015,Castiraga Vidardo,f,C329,LO
98017,Cavenago d'Adda,f,C394,LO
98018,Cervignano d'Adda,f,C555,LO
98019,Codogno,f,C816,LO
98020,Comazzo,f,C917,LO
98021,Cornegliano Laudense,f,D021,LO
98022,Corno Giovine,f,D028,LO
98023,Cornovecchio,f,D029,LO
98024,Corte Palasio,f,D068,LO
98025,Crespiatica,f,D159,LO
98026,Fombio,f,D660,LO
98027,Galgagnano,f,D868,LO
98028,Graffignana,f,E127,LO
98029,Guardamiglio,f,E238,LO
98030,Livraga,f,E627,LO
98031,Lodi,t,E648,LO
98032,Lodi Vecchio,f,E651,LO
98033,Maccastorna,f,E777,LO
98034,Mairago,f,E840,LO
98035,Maleo,f,E852,LO
98036,Marudo,f,E994,LO
98037,Massalengo,f,F028,LO
98038,Meleti,f,F102,LO
98039,Merlino,f,F149,LO
98040,Montanaso Lombardo,f,F423,LO
98041,Mulazzano,f,F801,LO
98042,Orio Litta,f,G107,LO
98043,Ospedaletto Lodigiano,f,G166,LO
98044,Ossago Lodigiano,f,G171,LO
98045,Pieve Fissiraga,f,G096,LO
98046,Salerano sul Lambro,f,H701,LO
98047,San Fiorano,f,H844,LO
98048,San Martino in Strada,f,I012,LO
98049,San Rocco al Porto,f,I140,LO
98050,Sant'Angelo Lodigiano,f,I274,LO
98051,Santo Stefano Lodigiano,f,I362,LO
98052,Secugnago,f,I561,LO
98053,Senna Lodigiana,f,I612,LO
98054,Somaglia,f,I815,LO
98055,Sordio,f,I848,LO
98056,Tavazzano con Villavesco,f,F260,LO
98057,Terranova dei Passerini,f,L125,LO
98058,Turano Lodigiano,f,L469,LO
98059,Valera Fratta,f,L572,LO
98060,Villanova del Sillaro,f,L977,LO
98061,Zelo Buon Persico,f,M158,LO
98062,Castelgerundo,f,M393,LO
108001,Agrate Brianza,f,A087,MB
108002,Aicurzio,f,A096,MB
108003,Albiate,f,A159,MB
108004,Arcore,f,A376,MB
108005,Barlassina,f,A668,MB
108006,Bellusco,f,A759,MB
108007,Bernareggio,f,A802,MB
108008,Besana in Brianza,f,A818,MB
108009,Biassono,f,A849,MB
108010,Bovisio-Masciago,f,B105,MB
108011,Briosco,f,B187,MB
108012,Brugherio,f,B212,MB
108013,Burago di Molgora,f,B272,MB
108014,Camparada,f,B501,MB
108015,Carate Brianza,f,B729,MB
108016,Carnate,f,B798,MB
108017,Cavenago di Brianza,f,C395,MB
108018,Ceriano Laghetto,f,C512,MB
108019,Cesano Maderno,f,C566,MB
108020,Cogliate,f,C820,MB
108021,Concorezzo,f,C952,MB
108022,Correzzana,f,D038,MB
108023,Desio,f,D286,MB
108024,Giussano,f,E063,MB
108025,Lazzate,f,E504,MB
108026,Lesmo,f,E550,MB
108027,Limbiate,f,E591,MB
108028,Lissone,f,E617,MB
108029,Macherio,f,E786,MB
108030,Meda,f,F078,MB
108031,Mezzago,f,F165,MB
108032,Misinto,f,F247,MB
108033,Monza,t,F704,MB
108034,Muggiò,f,F797,MB
108035,Nova Milanese,f,F944,MB
108036,Ornago,f,G116,MB
108037,Renate,f,H233,MB
108038,Ronco Briantino,f,H537,MB
108039,Seregno,f,I625,MB
108040,Seveso,f,I709,MB
108041,Sovico,f,I878,MB
108042,Sulbiate,f,I998,MB
108043,Triuggio,f,L434,MB
108044,Usmate Velate,f,L511,MB
108045,Varedo,f,L677,MB
108046,Vedano al Lambro,f,L704,MB
108047,Veduggio con Colzano,f,L709,MB
108048,Verano Brianza,f,L744,MB
108049,Villasanta,f,M017,MB
108050,Vimercate,f,M052,MB
108051,Busnago,f,B289,MB
108052,Caponago,f,B671,MB
108053,Cornate d'Adda,f,D019,MB
108054,Lentate sul Seveso,f,E530,MB
108055,Roncello,f,H529,MB
21001,Aldino/Aldein,f,A179,BZ
21002,Andriano/Andrian,f,A286,BZ
21003,Anterivo/Altrei,f,A306,BZ
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,f,A332,BZ
21005,Avelengo/Hafling,f,A507,BZ
21006,Badia/Abtei,f,A537,BZ
21007,Barbiano/Barbian,f,A635,BZ
21008,Bolzano/Bozen,t,A952,BZ
21009,Braies/Prags,f,B116,BZ
21010,Brennero/Brenner,f,B145,BZ
21011,Bressanone/Brixen,f,B160,BZ
21012,Bronzolo/Branzoll,f,B203,BZ
21013,Brunico/Bruneck,f,B220,BZ
21014,Caines/Kuens,f,B364,BZ
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,f,B397,BZ
21016,Campo di Trens/Freienfeld,f,B529,BZ
21017,Campo Tures/Sand in Taufers,f,B570,BZ
21018,Castelbello-Ciardes/Kastelbell-Tschars,f,C062,BZ
21019,Castelrotto/Kastelruth,f,C254,BZ
21020,Cermes/Tscherms,f,A022,BZ
21021,Chienes/Kiens,f,C625,BZ
21022,Chiusa/Klausen,f,C652,BZ
21023,Cornedo all'Isarco/Karneid,f,B799,BZ
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,f,D048,BZ
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,f,D075,BZ
21026,Corvara in Badia/Corvara,f,D079,BZ
21027,Curon Venosta/Graun im Vinschgau,f,D222,BZ
21028,Dobbiaco/Toblach,f,D311,BZ
21029,Egna/Neumarkt,f,D392,BZ
21030,Falzes/Pfalzen,f,D484,BZ
21031,Fiè allo Sciliar/Völs am Schlern,f,D571,BZ
21032,Fortezza/Franzensfeste,f,D731,BZ
21033,Funes/Villnöß,f,D821,BZ
21034,Gais/Gais,f,D860,BZ
21035,Gargazzone/Gargazon,f,D923,BZ
21036,Glorenza/Glurns,f,E069,BZ
21037,Laces/Latsch,f,E398,BZ
21038,Lagundo/Algund,f,E412,BZ
21039,Laion/Lajen,f,E420,BZ
21040,Laives/Leifers,f,E421,BZ
21041,Lana/Lana,f,E434,BZ
21042,Lasa/Laas,f,E457,BZ
21043,Lauregno/Laurein,f,E481,BZ
21044,Luson/Lüsen,f,E764,BZ
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,f,E829,BZ
21046,Malles Venosta/Mals,f,E862,BZ
21047,Marebbe/Enneberg,f,E938,BZ
21048,Marlengo/Marling,f,E959,BZ
21049,Martello/Martell,f,E981,BZ
21050,Meltina/Mölten,f,F118,BZ
21051,Merano/Meran,f,F132,BZ
21052,Monguelfo-Tesido/Welsberg-Taisten,f,F371,BZ
21053,Montagna sulla strada del vino/Montan an der Weinstraße,f,F392,BZ
21054,Moso in Passiria/Moos in Passeier,f,F766,BZ
21055,Nalles/Nals,f,F836,BZ
21056,Naturno/Naturns,f,F849,BZ
21057,Naz-Sciaves/Natz-Schabs,f,F856,BZ
21058,Nova Levante/Welschnofen,f,F949,BZ
21059,Nova Ponente/Deutschnofen,f,F950,BZ
21060,Ora/Auer,f,G083,BZ
21061,Ortisei/St. Ulrich,f,G140,BZ
21062,Parcines/Partschins,f,G328,BZ
21063,Perca/Percha,f,G443,BZ
21064,Plaus/Plaus,f,G299,BZ
21065,Ponte Gardena/Waidbruck,f,G830,BZ
21066,Postal/Burgstall,f,G936,BZ
21067,Prato allo Stelvio/Prad am Stilfserjoch,f,H004,BZ
21068,Predoi/Prettau,f,H019,BZ
21069,Proves/Proveis,f,H081,BZ
21070,Racines/Ratschings,f,H152,BZ
21071,Rasun-Anterselva/Rasen-Antholz,f,H189,BZ
21072,Renon/Ritten,f,H236,BZ
21073,Rifiano/Riffian,f,H284,BZ
21074,Rio di Pusteria/Mühlbach,f,H299,BZ
21075,Rodengo/Rodeneck,f,H475,BZ
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,f,H719,BZ
21077,San Candido/Innichen,f,H786,BZ
21079,San Genesio Atesino/Jenesien,f,H858,BZ
21080,San Leonardo in Passiria/St. Leonhard in Passeier,f,H952,BZ
21081,San Lorenzo di Sebato/St. Lorenzen,f,H956,BZ
21082,San Martino in Badia/St. Martin in Thurn,f,H988,BZ
21083,San Martino in Passiria/St. Martin in Passeier,f,H989,BZ
21084,San Pancrazio/St. Pankraz,f,I065,BZ
21085,Santa Cristina Valgardena/St. Christina in Gröden,f,I173,BZ
21086,Sarentino/Sarntal,f,I431,BZ
21087,Scena/Schenna,f,I519,BZ
21088,Selva dei Molini/Mühlwald,f,I593,BZ
21089,Selva di Val Gardena/Wolkenstein in Gröden,f,I591,BZ
21091,Senales/Schnals,f,I604,BZ
21092,Sesto/Sexten,f,I687,BZ
21093,Silandro/Schlanders,f,I729,BZ
21094,Sluderno/Schluderns,f,I771,BZ
21095,Stelvio/Stilfs,f,I948,BZ
21096,Terento/Terenten,f,L106,BZ
21097,Terlano/Terlan,f,L108,BZ
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,f,L111,BZ
21099,Tesimo/Tisens,f,L149,BZ
21100,Tires/Tiers,f,L176,BZ
21101,Tirolo/Tirol,f,L178,BZ
21102,Trodena nel parco naturale/Truden im Naturpark,f,L444,BZ
21103,Tubre/Taufers im Münstertal,f,L455,BZ
21104,Ultimo/Ulten,f,L490,BZ
21105,Vadena/Pfatten,f,L527,BZ
21106,Valdaora/Olang,f,L552,BZ
21107,Val di Vizze/Pfitsch,f,L564,BZ
21108,Valle Aurina/Ahrntal,f,L595,BZ
21109,Valle di Casies/Gsies,f,L601,BZ
21110,Vandoies/Vintl,f,L660,BZ
21111,Varna/Vahrn,f,L687,BZ
21112,Verano/Vöran,f,L745,BZ
21113,Villabassa/Niederdorf,f,L915,BZ
21114,Villandro/Villanders,f,L971,BZ
21115,Vipiteno/Sterzing,f,M067,BZ
21116,Velturno/Feldthurns,f,L724,BZ
21117,La Valle/Wengen,f,E491,BZ
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,f,I603,BZ
22001,Ala,f,A116,TN
22002,Albiano,f,A158,TN
22003,Aldeno,f,A178,TN
22005,Andalo,f,A274,TN
22006,Arco,f,A372,TN
22007,Avio,f,A520,TN
22009,Baselga di Pinè,f,A694,TN
22011,Bedollo,f,A730,TN
22013,Besenello,f,A821,TN
22015,Bieno,f,A863,TN
22017,Bleggio Superiore,f,A902,TN
22018,Bocenago,f,A916,TN
22021,Bondone,f,A968,TN
22022,Borgo Valsugana,f,B006,TN
22025,Brentonico,f,B153,TN
22026,Bresimo,f,B158,TN
22029,Caderzone Terme,f,B335,TN
22032,Calceranica al Lago,f,B389,TN
22033,Caldes,f,B400,TN
22034,Caldonazzo,f,B404,TN
22035,Calliano,f,B419,TN
22036,Campitello di Fassa,f,B514,TN
22037,Campodenno,f,B525,TN
22038,Canal San Bovo,f,B577,TN
22039,Canazei,f,B579,TN
22040,Capriana,f,B697,TN
22042,Carisolo,f,B783,TN
22043,Carzano,f,B856,TN
22045,Castel Condino,f,C183,TN
22047,Castello-Molina di Fiemme,f,C189,TN
22048,Castello Tesino,f,C194,TN
22049,Castelnuovo,f,C216,TN
22050,Cavalese,f,C372,TN
22051,Cavareno,f,C380,TN
22052,Cavedago,f,C392,TN
22053,Cavedine,f,C393,TN
22054,Cavizzana,f,C400,TN
22058,Cimone,f,C700,TN
22059,Cinte Tesino,f,C712,TN
22060,Cis,f,C727,TN
22061,Civezzano,f,C756,TN
22062,Cles,f,C794,TN
22064,Commezzadura,f,C931,TN
22068,Croviana,f,D188,TN
22071,Dambel,f,D246,TN
22074,Denno,f,D273,TN
22078,Drena,f,D365,TN
22079,Dro,f,D371,TN
22081,Fai della Paganella,f,D468,TN
22083,Fiavè,f,D565,TN
22085,Fierozzo,f,D573,TN
22087,Folgaria,f,D651,TN
22089,Fornace,f,D714,TN
22090,Frassilongo,f,D775,TN
22091,Garniga Terme,f,D928,TN
22092,Giovo,f,E048,TN
22093,Giustino,f,E065,TN
22095,Grigno,f,E178,TN
22097,Imer,f,E288,TN
22098,Isera,f,E334,TN
22102,Lavarone,f,E492,TN
22103,Lavis,f,E500,TN
22104,Levico Terme,f,E565,TN
22106,Livo,f,E624,TN
22108,Lona-Lases,f,E664,TN
22109,Luserna,f,E757,TN
22110,Malé,f,E850,TN
22112,Massimeno,f,F045,TN
22113,Mazzin,f,F068,TN
22114,Mezzana,f,F168,TN
22115,Mezzano,f,F176,TN
22116,Mezzocorona,f,F183,TN
22117,Mezzolombardo,f,F187,TN
22118,Moena,f,F263,TN
22120,Molveno,f,F307,TN
22123,Mori,f,F728,TN
22124,Nago-Torbole,f,F835,TN
22127,Nogaredo,f,F920,TN
22128,Nomi,f,F929,TN
22129,Novaledo,f,F947,TN
22130,Ospedaletto,f,G168,TN
22131,Ossana,f,G173,TN
22133,Palù del Fersina,f,G296,TN
22134,Panchià,f,G305,TN
22135,Ronzo-Chienis,f,M303,TN
22136,Peio,f,G419,TN
22137,Pellizzano,f,G428,TN
22138,Pelugo,f,G429,TN
22139,Pergine Valsugana,f,G452,TN
22142,Pieve Tesino,f,G656,TN
22143,Pinzolo,f,G681,TN
22144,Pomarolo,f,G808,TN
22147,Predazzo,f,H018,TN
22150,Rabbi,f,H146,TN
22153,Riva del Garda,f,H330,TN
22155,Romeno,f,H517,TN
22156,Roncegno Terme,f,H528,TN
22157,Ronchi Valsugana,f,H532,TN
22159,Ronzone,f,H552,TN
22160,Roverè della Luna,f,H607,TN
22161,Rovereto,f,H612,TN
22162,Ruffrè-Mendola,f,H634,TN
22163,Rumo,f,H639,TN
22164,Sagron Mis,f,H666,TN
22165,Samone,f,H754,TN
22167,San Michele all'Adige,f,I042,TN
22168,Sant'Orsola Terme,f,I354,TN
22169,Sanzeno,f,I411,TN
22170,Sarnonico,f,I439,TN
22171,Scurelle,f,I554,TN
22172,Segonzano,f,I576,TN
22173,Sfruz,f,I714,TN
22176,Soraga di Fassa,f,I839,TN
22177,Sover,f,I871,TN
22179,Spiazzo,f,I899,TN
22180,Spormaggiore,f,I924,TN
22181,Sporminore,f,I925,TN
22182,Stenico,f,I949,TN
22183,Storo,f,I964,TN
22184,Strembo,f,I975,TN
22188,Telve,f,L089,TN
22189,Telve di Sopra,f,L090,TN
22190,Tenna,f,L096,TN
22191,Tenno,f,L097,TN
22193,Terragnolo,f,L121,TN
22195,Terzolas,f,L145,TN
22196,Tesero,f,L147,TN
22199,Tione di Trento,f,L174,TN
22200,Ton,f,L200,TN
22202,Torcegno,f,L211,TN
22203,Trambileno,f,L322,TN
22205,Trento,t,L378,TN
22209,Valfloriana,f,L575,TN
22210,Vallarsa,f,L588,TN
22213,Vermiglio,f,L769,TN
22216,Vignola-Falesina,f,L886,TN
22222,Villa Lagarina,f,L957,TN
22224,Volano,f,M113,TN
22226,Ziano di Fiemme,f,M173,TN
22228,Comano Terme,f,M314,TN
22229,Ledro,f,M313,TN
22230,Predaia,f,M344,TN
22231,San Lorenzo Dorsino,f,M345,TN
22232,Valdaone,f,M343,TN
22233,Dimaro Folgarida,f,M366,TN
22234,Pieve di Bono-Prezzo,f,M365,TN
22235,Altavalle,f,M349,TN
22236,Altopiano della Vigolana,f,M350,TN
22237,Amblar-Don,f,M351,TN
22238,Borgo Chiese,f,M352,TN
22239,Borgo Lares,f,M353,TN
22240,Castel Ivano,f,M354,TN
22241,Cembra Lisignago,f,M355,TN
22242,Contà,f,M356,TN
22243,Madruzzo,f,M357,TN
22244,Porte di Rendena,f,M358,TN
22245,Primiero San Martino di Castrozza,f,M359,TN
22246,Sella Giudicarie,f,M360,TN
22247,Tre Ville,f,M361,TN
22248,Vallelaghi,f,M362,TN
22249,Ville d'Anaunia,f,M363,TN
22250,San Giovanni di Fassa-Sèn Jan,f,M390,TN
22251,Terre d'Adige,f,M407,TN
22252,Borgo d'Anaunia,f,M429,TN
22253,Novella,f,M430,TN
22254,Ville di Fiemme,f,M431,TN
23001,Affi,f,A061,VR
23002,Albaredo d'Adige,f,A137,VR
23003,Angiari,f,A292,VR
23004,Arcole,f,A374,VR
23005,Badia Calavena,f,A540,VR
23006,Bardolino,f,A650,VR
23007,Belfiore,f,A737,VR
23008,Bevilacqua,f,A837,VR
23009,Bonavigo,f,A964,VR
23010,Boschi Sant'Anna,f,B070,VR
23011,Bosco Chiesanuova,f,B073,VR
23012,Bovolone,f,B107,VR
23013,Brentino Belluno,f,B152,VR
23014,Brenzone sul Garda,f,B154,VR
23015,Bussolengo,f,B296,VR
23016,Buttapietra,f,B304,VR
23017,Caldiero,f,B402,VR
23018,Caprino Veronese,f,B709,VR
23019,Casaleone,f,B886,VR
23020,Castagnaro,f,C041,VR
23021,Castel d'Azzano,f,C078,VR
23022,Castelnuovo del Garda,f,C225,VR
23023,Cavaion Veronese,f,C370,VR
23024,Cazzano di Tramigna,f,C412,VR
23025,Cerea,f,C498,VR
23026,Cerro Veronese,f,C538,VR
23027,Cologna Veneta,f,C890,VR
23028,Colognola ai Colli,f,C897,VR
23029,Concamarise,f,C943,VR
23030,Costermano sul Garda,f,D118,VR
23031,Dolcè,f,D317,VR
23032,Erbè,f,D419,VR
23033,Erbezzo,f,D420,VR
23034,Ferrara di Monte Baldo,f,D549,VR
23035,Fumane,f,D818,VR
23036,Garda,f,D915,VR
23037,Gazzo Veronese,f,D957,VR
23038,Grezzana,f,E171,VR
23039,Illasi,f,E284,VR
23040,Isola della Scala,f,E349,VR
23041,Isola Rizza,f,E358,VR
23042,Lavagno,f,E489,VR
23043,Lazise,f,E502,VR
23044,Legnago,f,E512,VR
23045,Malcesine,f,E848,VR
23046,Marano di Valpolicella,f,E911,VR
23047,Mezzane di Sotto,f,F172,VR
23048,Minerbe,f,F218,VR
23049,Montecchia di Crosara,f,F461,VR
23050,Monteforte d'Alpone,f,F508,VR
23051,Mozzecane,f,F789,VR
23052,Negrar di Valpolicella,f,F861,VR
23053,Nogara,f,F918,VR
23054,Nogarole Rocca,f,F921,VR
23055,Oppeano,f,G080,VR
23056,Palù,f,G297,VR
23057,Pastrengo,f,G365,VR
23058,Pescantina,f,G481,VR
23059,Peschiera del Garda,f,G489,VR
23060,Povegliano Veronese,f,G945,VR
23061,Pressana,f,H048,VR
23062,Rivoli Veronese,f,H356,VR
23063,Roncà,f,H522,VR
23064,Ronco all'Adige,f,H540,VR
23065,Roverchiara,f,H606,VR
23066,Roveredo di Guà,f,H610,VR
23067,Roverè Veronese,f,H608,VR
23068,Salizzole,f,H714,VR
23069,San Bonifacio,f,H783,VR
23070,San Giovanni Ilarione,f,H916,VR
23071,San Giovanni Lupatoto,f,H924,VR
23072,Sanguinetto,f,H944,VR
23073,San Martino Buon Albergo,f,I003,VR
23074,San Mauro di Saline,f,H712,VR
23075,San Pietro di Morubio,f,I105,VR
23076,San Pietro in Cariano,f,I109,VR
23077,Sant'Ambrogio di Valpolicella,f,I259,VR
23078,Sant'Anna d'Alfaedo,f,I292,VR
23079,San Zeno di Montagna,f,I414,VR
23080,Selva di Progno,f,I594,VR
23081,Soave,f,I775,VR
23082,Sommacampagna,f,I821,VR
23083,Sona,f,I826,VR
23084,Sorgà,f,I850,VR
23085,Terrazzo,f,L136,VR
23086,Torri del Benaco,f,L287,VR
23087,Tregnago,f,L364,VR
23088,Trevenzuolo,f,L396,VR
23089,Valeggio sul Mincio,f,L567,VR
23090,Velo Veronese,f,L722,VR
23091,Verona,t,L781,VR
23092,Veronella,f,D193,VR
23093,Vestenanova,f,L810,VR
23094,Vigasio,f,L869,VR
23095,Villa Bartolomea,f,L912,VR
23096,Villafranca di Verona,f,L949,VR
23097,Zevio,f,M172,VR
23098,Zimella,f,M178,VR
24001,Agugliaro,f,A093,VI
24002,Albettone,f,A154,VI
24003,Alonte,f,A220,VI
24004,Altavilla Vicentina,f,A231,VI
24005,Altissimo,f,A236,VI
24006,Arcugnano,f,A377,VI
24007,Arsiero,f,A444,VI
24008,Arzignano,f,A459,VI
24009,Asiago,f,A465,VI
24010,Asigliano Veneto,f,A467,VI
24012,Bassano del Grappa,f,A703,VI
24013,Bolzano Vicentino,f,A954,VI
24014,Breganze,f,B132,VI
24015,Brendola,f,B143,VI
24016,Bressanvido,f,B161,VI
24017,Brogliano,f,B196,VI
24018,Caldogno,f,B403,VI
24019,Caltrano,f,B433,VI
24020,Calvene,f,B441,VI
24021,Camisano Vicentino,f,B485,VI
24022,Campiglia dei Berici,f,B511,VI
24024,Carrè,f,B835,VI
24025,Cartigliano,f,B844,VI
24026,Cassola,f,C037,VI
24027,Castegnero,f,C056,VI
24028,Castelgomberto,f,C119,VI
24029,Chiampo,f,C605,VI
24030,Chiuppano,f,C650,VI
24032,Cogollo del Cengio,f,C824,VI
24034,Cornedo Vicentino,f,D020,VI
24035,Costabissara,f,D107,VI
24036,Creazzo,f,D136,VI
24037,Crespadoro,f,D156,VI
24038,Dueville,f,D379,VI
24039,Enego,f,D407,VI
24040,Fara Vicentino,f,D496,VI
24041,Foza,f,D750,VI
24042,Gallio,f,D882,VI
24043,Gambellara,f,D897,VI
24046,Grisignano di Zocco,f,E184,VI
24047,Grumolo delle Abbadesse,f,E226,VI
24048,Isola Vicentina,f,E354,VI
24049,Laghi,f,E403,VI
24050,Lastebasse,f,E465,VI
24051,Longare,f,E671,VI
24052,Lonigo,f,E682,VI
24053,Lugo di Vicenza,f,E731,VI
24055,Malo,f,E864,VI
24056,Marano Vicentino,f,E912,VI
24057,Marostica,f,E970,VI
24060,Montebello Vicentino,f,F442,VI
24061,Montecchio Maggiore,f,F464,VI
